date,自殺,幸福,心配,Prefecture,退屈,満足,離婚,障害,過敏性,孤独感,パニック,悲しみ,睡眠,ストレス
2019-02-02,0,0,22,JP-07,0,0,11,22,0,0,0,0,0,0
2019-02-03,21,21,0,JP-07,0,0,0,64,0,0,0,0,0,0
2019-02-04,22,0,0,JP-07,0,0,11,79,0,0,0,0,0,17
2019-02-05,0,0,22,JP-07,0,0,11,68,0,0,0,0,0,34
2019-02-06,23,0,0,JP-07,11,11,11,34,0,0,17,0,17,34
2019-02-07,24,0,0,JP-07,0,0,12,24,0,0,36,0,0,18
2019-02-08,23,0,23,JP-07,0,0,12,47,0,0,0,0,0,0
2019-02-09,0,0,21,JP-07,0,0,32,43,0,0,0,0,0,0
2019-02-10,22,0,22,JP-07,0,0,33,33,0,0,0,0,0,82
2019-02-11,21,0,0,JP-07,0,0,21,52,0,0,0,0,16,0
2019-02-12,67,0,0,JP-07,11,0,0,23,0,0,17,0,17,17
2019-02-13,0,0,0,JP-07,0,0,22,67,0,0,0,0,17,0
2019-02-14,24,0,0,JP-07,0,0,24,24,0,0,0,0,18,36
2019-02-15,23,0,0,JP-07,0,0,12,46,0,0,0,0,0,17
2019-02-16,0,0,43,JP-07,0,0,33,0,0,0,16,16,16,16
2019-02-17,0,21,0,JP-07,0,0,21,32,0,0,16,0,0,16
2019-02-18,45,0,0,JP-07,0,0,23,45,0,0,0,0,17,17
2019-02-19,45,0,0,JP-07,0,0,11,23,0,0,0,0,0,17
2019-02-20,0,0,0,JP-07,0,0,11,23,0,0,0,0,17,17
2019-02-21,46,23,0,JP-07,0,0,23,23,0,0,0,0,35,35
2019-02-22,0,0,23,JP-07,0,0,0,35,0,0,0,0,0,18
2019-02-23,66,0,0,JP-07,0,0,22,22,0,0,0,0,16,16
2019-02-24,22,0,0,JP-07,0,11,0,45,0,0,0,0,0,17
2019-02-25,45,22,22,JP-07,0,0,0,56,0,0,0,0,17,0
2019-02-26,0,0,0,JP-07,0,0,23,11,0,0,17,0,17,17
2019-02-27,0,23,0,JP-07,0,0,0,45,0,0,0,0,0,17
2019-02-28,0,22,22,JP-07,11,0,11,56,0,0,17,0,0,51
2019-03-01,0,0,0,JP-07,0,0,12,35,0,0,35,0,0,17
2019-03-02,44,0,0,JP-07,0,0,11,100,0,0,50,0,0,100
2019-03-03,0,0,0,JP-07,0,0,11,11,0,0,16,16,0,16
2019-03-04,0,23,23,JP-07,0,0,11,34,0,0,0,0,17,34
2019-03-05,0,0,0,JP-07,0,0,0,45,0,0,17,0,34,0
2019-03-06,22,0,0,JP-07,0,0,33,33,0,0,0,17,17,17
2019-03-07,0,44,0,JP-07,0,0,0,22,0,0,34,0,0,0
2019-03-08,0,0,0,JP-07,12,0,12,23,0,0,0,0,0,0
2019-03-09,23,0,0,JP-07,0,0,0,11,0,0,0,0,0,0
2019-03-10,66,0,0,JP-07,0,0,0,11,0,0,0,17,33,0
2019-03-11,0,0,0,JP-07,0,0,22,11,0,0,16,0,32,64
2019-03-12,44,0,0,JP-07,0,0,0,45,0,0,17,0,0,0
2019-03-13,66,22,0,JP-07,0,11,11,89,0,0,0,17,0,17
2019-03-14,0,0,0,JP-07,0,0,12,58,0,0,0,0,0,17
2019-03-15,0,23,0,JP-07,0,0,24,24,0,0,35,0,0,0
2019-03-16,0,22,0,JP-07,0,0,11,34,0,0,0,0,0,0
2019-03-17,0,0,22,JP-07,0,0,11,22,0,0,0,0,0,17
2019-03-18,0,0,0,JP-07,0,0,0,69,0,0,17,17,17,0
2019-03-19,0,21,0,JP-07,0,11,11,42,0,0,0,0,16,0
2019-03-20,0,0,45,JP-07,0,0,0,34,0,0,0,0,17,0
2019-03-21,44,0,0,JP-07,0,0,0,55,0,0,0,0,17,17
2019-03-22,0,0,0,JP-07,0,11,22,45,0,0,0,0,0,0
2019-03-23,0,0,21,JP-07,0,0,22,11,0,0,0,0,0,0
2019-03-24,0,37,0,JP-07,0,0,0,37,0,0,0,0,0,28
2019-03-25,0,0,0,JP-07,0,0,11,0,0,0,0,0,17,17
2019-03-26,22,0,0,JP-07,0,0,0,56,0,0,0,0,0,34
2019-03-27,0,0,0,JP-07,0,0,11,23,0,0,0,0,0,17
2019-03-28,44,0,0,JP-07,0,0,11,22,0,0,0,17,0,50
2019-03-29,23,0,0,JP-07,0,0,12,70,0,0,0,0,0,17
2019-03-30,0,0,0,JP-07,0,0,21,43,0,0,0,0,0,0
2019-03-31,22,0,22,JP-07,0,0,22,22,0,0,0,17,17,17
2019-04-01,21,0,0,JP-07,0,0,21,21,0,0,0,16,0,0
2019-04-02,0,0,23,JP-07,0,0,0,57,0,0,0,0,17,17
2019-04-03,0,23,0,JP-07,0,0,47,23,0,0,0,0,0,0
2019-04-04,0,0,0,JP-07,0,11,11,79,0,0,0,0,0,0
2019-04-05,46,0,0,JP-07,0,0,12,0,0,0,0,0,0,52
2019-04-06,0,0,0,JP-07,0,0,11,43,0,0,0,0,0,16
2019-04-07,0,0,22,JP-07,0,0,11,34,0,0,0,0,50,50
2019-04-08,23,0,0,JP-07,0,0,0,91,0,0,17,0,0,0
2019-04-09,23,23,46,JP-07,0,0,12,93,0,0,0,0,17,35
2019-04-10,67,23,0,JP-07,0,0,0,34,0,0,0,0,17,17
2019-04-11,0,0,0,JP-07,0,0,12,23,0,0,17,0,0,0
2019-04-12,0,0,0,JP-07,0,0,0,12,0,0,0,0,0,0
2019-04-13,0,0,0,JP-07,0,0,0,11,0,0,0,0,0,0
2019-04-14,22,0,22,JP-07,11,0,11,11,0,0,0,0,16,0
2019-04-15,45,23,0,JP-07,0,0,23,91,0,0,17,0,0,34
2019-04-16,24,0,0,JP-07,0,0,0,85,0,0,18,0,36,18
2019-04-17,95,0,0,JP-07,0,12,0,60,0,0,0,0,0,36
2019-04-18,23,23,0,JP-07,0,0,12,23,0,0,0,0,0,0
2019-04-19,0,0,0,JP-07,0,0,0,59,0,0,0,0,18,18
2019-04-20,0,0,0,JP-07,0,0,11,11,0,0,0,0,16,0
2019-04-21,21,0,0,JP-07,0,0,22,22,0,0,0,0,16,0
2019-04-22,0,23,0,JP-07,0,0,34,0,0,0,0,0,0,17
2019-04-23,0,72,24,JP-07,0,0,0,12,0,0,18,0,0,0
2019-04-24,0,0,0,JP-07,0,0,12,35,0,0,0,0,17,35
2019-04-25,45,0,0,JP-07,0,0,0,45,0,0,0,0,17,0
2019-04-26,0,0,0,JP-07,0,0,11,34,0,0,0,0,17,0
2019-04-27,0,0,0,JP-07,0,0,11,65,0,0,0,16,0,16
2019-04-28,0,42,0,JP-07,0,0,0,10,0,0,0,0,0,0
2019-04-29,0,0,0,JP-07,0,0,21,21,0,0,0,31,16,31
2019-04-30,36,0,0,JP-07,0,0,18,37,0,0,0,0,14,27
2019-05-01,19,0,0,JP-07,0,0,0,48,0,0,0,0,0,15
2019-05-02,0,0,0,JP-07,0,0,10,30,0,0,0,0,0,0
2019-05-03,20,0,0,JP-07,0,0,10,10,0,0,0,0,15,15
2019-05-04,41,0,41,JP-07,0,10,10,10,0,0,0,0,15,15
2019-05-05,43,0,0,JP-07,0,0,21,32,0,0,0,0,16,16
2019-05-06,0,0,0,JP-07,0,0,0,32,0,0,0,0,0,32
2019-05-07,23,0,0,JP-07,0,0,24,47,0,0,0,0,18,35
2019-05-08,0,0,0,JP-07,0,0,12,47,0,0,18,0,0,18
2019-05-09,45,0,0,JP-07,0,0,11,23,0,0,17,0,0,0
2019-05-10,0,0,0,JP-07,0,0,47,47,0,0,0,0,0,18
2019-05-11,0,0,0,JP-07,0,0,22,0,0,0,0,0,17,0
2019-05-12,0,0,0,JP-07,0,11,23,23,0,0,17,0,34,34
2019-05-13,0,22,0,JP-07,0,0,22,22,0,0,34,0,17,17
2019-05-14,0,0,23,JP-07,0,23,12,0,0,0,0,0,35,69
2019-05-15,0,0,0,JP-07,0,11,23,57,0,0,0,0,51,17
2019-05-16,0,0,0,JP-07,0,0,11,46,0,0,17,0,0,17
2019-05-17,0,0,0,JP-07,0,0,23,58,0,0,0,0,0,17
2019-05-18,44,0,0,JP-07,0,0,0,33,0,0,17,0,17,0
2019-05-19,0,0,0,JP-07,0,0,53,21,0,0,0,0,0,16
2019-05-20,0,21,0,JP-07,0,0,32,43,0,0,16,0,32,32
2019-05-21,21,0,0,JP-07,0,0,22,65,0,0,32,0,16,16
2019-05-22,22,0,0,JP-07,0,0,11,66,0,0,0,0,0,0
2019-05-23,23,0,0,JP-07,0,0,12,58,0,0,0,0,35,0
2019-05-24,0,0,0,JP-07,0,0,0,48,0,0,0,0,18,0
2019-05-25,22,22,0,JP-07,0,0,22,22,0,0,0,0,0,16
2019-05-26,42,0,21,JP-07,0,0,21,32,0,0,0,0,16,32
2019-05-27,70,0,0,JP-07,0,0,12,23,0,0,18,0,0,0
2019-05-28,22,22,22,JP-07,0,0,0,67,0,0,0,0,17,17
2019-05-29,46,0,0,JP-07,0,11,11,57,0,0,0,0,0,17
2019-05-30,0,0,0,JP-07,11,0,11,34,0,0,0,0,0,17
2019-05-31,45,0,0,JP-07,0,0,0,68,0,0,0,0,0,0
2019-01-01,0,0,0,JP-08,0,0,32,25,0,0,0,0,0,0
2019-01-02,15,30,0,JP-08,0,0,6,25,0,0,0,0,13,51
2019-01-03,0,0,0,JP-08,0,0,12,44,0,13,0,0,0,13
2019-01-04,15,0,15,JP-08,6,0,6,18,0,0,13,0,0,40
2019-01-05,0,15,0,JP-08,0,0,18,18,0,0,0,0,26,26
2019-01-06,30,0,15,JP-08,0,0,12,31,0,0,0,0,39,13
2019-01-07,15,0,15,JP-08,0,0,7,78,0,0,0,0,0,0
2019-01-08,48,0,0,JP-08,0,0,14,34,0,0,0,0,14,14
2019-01-09,0,0,16,JP-08,0,0,7,40,0,0,0,0,14,14
2019-01-10,0,48,0,JP-08,0,0,7,47,0,0,0,0,72,0
2019-01-11,16,0,0,JP-08,7,0,0,27,0,0,0,0,14,100
2019-01-12,0,0,0,JP-08,0,0,0,37,0,0,0,0,13,64
2019-01-13,0,0,0,JP-08,0,6,6,18,0,0,0,0,67,13
2019-01-14,15,0,0,JP-08,0,0,25,6,0,0,26,0,13,13
2019-01-15,0,0,0,JP-08,0,0,7,40,0,0,0,0,28,14
2019-01-16,16,16,16,JP-08,0,0,13,65,0,0,14,0,14,43
2019-01-17,32,32,0,JP-08,7,7,13,80,0,0,0,0,41,14
2019-01-18,32,16,0,JP-08,0,0,13,74,0,0,27,0,14,14
2019-01-19,30,0,0,JP-08,0,0,13,32,0,0,13,13,13,26
2019-01-20,0,14,0,JP-08,0,0,24,47,0,0,0,0,0,0
2019-01-21,31,16,0,JP-08,0,0,39,46,0,0,14,14,43,14
2019-01-22,16,16,0,JP-08,0,0,13,20,0,0,14,0,14,42
2019-01-23,0,16,0,JP-08,0,0,0,26,0,0,0,14,28,28
2019-01-24,0,49,0,JP-08,7,0,0,41,0,0,0,14,0,42
2019-01-25,16,0,16,JP-08,0,0,33,27,0,0,0,0,14,14
2019-01-26,30,0,46,JP-08,0,0,19,45,0,0,13,0,26,26
2019-01-27,15,0,0,JP-08,0,0,6,25,0,0,13,0,13,25
2019-01-28,0,15,0,JP-08,13,0,7,39,0,0,28,0,0,0
2019-01-29,15,15,0,JP-08,0,0,0,45,0,0,0,0,28,14
2019-01-30,0,16,0,JP-08,0,0,0,34,0,0,28,0,14,28
2019-01-31,0,0,0,JP-08,0,0,13,59,0,0,27,13,0,0
2019-02-01,31,0,15,JP-08,0,0,26,39,0,0,0,0,27,27
2019-02-02,15,0,15,JP-08,0,0,25,31,0,0,0,0,0,39
2019-02-03,42,0,0,JP-08,0,0,12,18,0,0,0,13,38,51
2019-02-04,45,15,15,JP-08,0,0,6,38,0,0,0,0,27,13
2019-02-05,0,15,0,JP-08,0,0,0,39,0,0,13,0,0,40
2019-02-06,15,0,15,JP-08,0,6,6,19,0,0,14,0,0,0
2019-02-07,0,0,16,JP-08,7,0,0,53,0,0,0,0,96,14
2019-02-08,60,0,0,JP-08,0,0,6,38,0,0,0,0,26,13
2019-02-09,0,0,0,JP-08,0,6,23,46,0,0,0,0,24,36
2019-02-10,43,0,0,JP-08,0,6,18,48,0,0,13,0,0,0
2019-02-11,14,0,0,JP-08,0,0,17,17,0,0,12,0,62,0
2019-02-12,0,16,16,JP-08,0,7,7,46,0,0,0,0,55,27
2019-02-13,31,0,0,JP-08,0,6,13,45,0,0,0,0,27,27
2019-02-14,0,0,0,JP-08,0,0,26,65,0,0,0,14,14,14
2019-02-15,0,0,0,JP-08,0,6,6,52,0,0,0,14,56,28
2019-02-16,15,15,0,JP-08,0,0,19,19,0,0,26,0,26,0
2019-02-17,0,0,0,JP-08,0,0,18,42,0,0,0,13,13,13
2019-02-18,0,0,16,JP-08,0,7,13,39,0,0,14,0,14,55
2019-02-19,15,15,15,JP-08,0,0,25,25,0,0,27,14,41,27
2019-02-20,16,0,0,JP-08,0,0,13,53,0,0,0,0,40,27
2019-02-21,0,0,0,JP-08,0,0,13,33,0,0,14,0,56,56
2019-02-22,0,0,0,JP-08,0,6,6,38,0,0,0,0,0,28
2019-02-23,29,0,0,JP-08,0,12,12,25,0,0,0,0,13,53
2019-02-24,15,15,0,JP-08,0,0,6,44,0,0,13,0,13,13
2019-02-25,15,46,0,JP-08,0,0,6,32,0,0,0,0,0,13
2019-02-26,0,0,0,JP-08,0,0,0,39,0,0,41,0,14,41
2019-02-27,16,31,16,JP-08,0,0,13,52,0,0,0,0,0,28
2019-02-28,16,0,0,JP-08,0,7,26,79,0,0,27,0,14,41
2019-03-01,48,16,0,JP-08,0,0,0,67,0,0,0,0,56,14
2019-03-02,45,15,0,JP-08,6,0,19,56,0,0,40,0,13,0
2019-03-03,0,0,0,JP-08,0,6,12,6,0,0,24,0,12,36
2019-03-04,15,0,15,JP-08,0,0,6,12,0,0,27,0,40,27
2019-03-05,15,15,0,JP-08,0,0,13,25,0,0,26,0,13,39
2019-03-06,15,0,15,JP-08,0,6,26,26,0,0,13,0,39,13
2019-03-07,0,0,0,JP-08,0,0,6,58,0,0,26,0,39,13
2019-03-08,16,0,0,JP-08,0,0,7,41,0,0,0,0,43,14
2019-03-09,0,0,0,JP-08,0,13,13,26,0,0,40,0,0,0
2019-03-10,43,0,0,JP-08,0,0,12,18,0,0,0,0,13,25
2019-03-11,61,0,0,JP-08,0,0,13,32,0,0,0,13,27,40
2019-03-12,31,0,16,JP-08,0,0,0,59,0,0,27,0,27,14
2019-03-13,30,0,0,JP-08,0,6,6,38,0,0,13,13,13,40
2019-03-14,16,0,0,JP-08,0,0,0,26,0,0,0,0,14,0
2019-03-15,16,0,0,JP-08,0,7,20,46,0,0,14,0,0,43
2019-03-16,15,0,15,JP-08,0,0,25,31,0,0,0,0,0,53
2019-03-17,15,15,0,JP-08,0,0,6,62,0,0,13,0,13,26
2019-03-18,16,16,0,JP-08,0,0,14,68,0,0,0,0,28,41
2019-03-19,0,0,0,JP-08,0,6,6,56,0,0,0,0,26,13
2019-03-20,31,16,0,JP-08,0,0,7,46,0,0,14,14,27,14
2019-03-21,14,0,0,JP-08,0,0,36,49,0,0,13,13,0,0
2019-03-22,16,0,0,JP-08,0,7,20,0,0,0,0,0,13,0
2019-03-23,15,15,15,JP-08,0,6,6,37,0,0,13,0,0,26
2019-03-24,0,40,13,JP-08,6,0,34,28,0,0,22,0,0,34
2019-03-25,45,0,0,JP-08,0,0,13,44,0,0,0,0,14,68
2019-03-26,15,0,0,JP-08,0,0,26,58,0,0,0,0,27,0
2019-03-27,0,15,0,JP-08,0,0,13,26,0,0,14,0,14,14
2019-03-28,15,0,15,JP-08,0,0,6,50,0,0,14,14,0,27
2019-03-29,0,15,15,JP-08,0,6,13,65,0,0,0,0,14,14
2019-03-30,45,0,0,JP-08,0,0,38,38,0,0,39,0,13,26
2019-03-31,15,15,0,JP-08,0,0,12,31,0,0,0,0,26,26
2019-04-01,0,0,14,JP-08,0,6,18,18,0,0,13,0,13,13
2019-04-02,15,0,0,JP-08,0,0,26,13,0,0,0,0,13,13
2019-04-03,47,0,0,JP-08,0,0,26,33,0,0,27,0,0,13
2019-04-04,15,15,15,JP-08,0,0,0,26,0,0,14,0,14,14
2019-04-05,0,0,0,JP-08,0,0,13,32,0,0,14,0,14,14
2019-04-06,14,0,14,JP-08,0,0,36,42,0,0,25,0,25,13
2019-04-07,15,15,0,JP-08,0,0,19,37,0,0,13,0,0,26
2019-04-08,16,0,16,JP-08,0,0,20,20,0,0,0,0,14,14
2019-04-09,32,0,0,JP-08,0,0,13,46,0,0,0,0,27,68
2019-04-10,16,0,16,JP-08,0,0,13,47,0,0,0,14,14,27
2019-04-11,16,0,0,JP-08,0,0,28,48,0,0,0,0,15,15
2019-04-12,16,0,0,JP-08,0,0,13,40,0,0,14,0,14,43
2019-04-13,31,0,0,JP-08,0,6,13,26,0,0,27,0,0,54
2019-04-14,14,14,0,JP-08,0,6,18,30,0,0,0,0,0,38
2019-04-15,16,0,0,JP-08,0,0,26,59,0,0,0,0,28,14
2019-04-16,0,0,0,JP-08,0,0,14,41,0,0,0,14,14,42
2019-04-17,32,16,0,JP-08,0,14,14,47,0,0,0,0,14,28
2019-04-18,0,0,0,JP-08,0,0,21,41,0,0,14,14,42,0
2019-04-19,16,0,0,JP-08,0,0,13,53,0,0,0,0,14,42
2019-04-20,44,30,0,JP-08,0,0,6,25,0,0,13,26,13,0
2019-04-21,14,0,0,JP-08,0,0,12,52,0,0,48,0,24,12
2019-04-22,31,0,0,JP-08,0,0,13,26,0,0,0,0,0,0
2019-04-23,16,0,0,JP-08,0,0,13,60,0,0,13,0,13,13
2019-04-24,0,15,0,JP-08,0,0,13,39,0,0,27,13,27,54
2019-04-25,31,0,0,JP-08,0,0,7,26,0,0,0,0,40,27
2019-04-26,16,0,16,JP-08,0,0,0,7,0,0,0,0,27,41
2019-04-27,14,0,0,JP-08,0,0,6,24,0,0,0,0,39,0
2019-04-28,15,15,0,JP-08,0,0,19,44,0,0,0,0,0,0
2019-04-29,14,14,0,JP-08,0,0,6,47,0,0,0,13,38,13
2019-04-30,13,13,13,JP-08,0,0,11,34,0,0,12,12,35,0
2019-05-01,0,27,0,JP-08,0,0,11,46,0,0,12,0,0,24
2019-05-02,55,0,0,JP-08,0,0,0,29,0,0,0,12,0,12
2019-05-03,0,0,0,JP-08,0,0,12,29,0,0,25,0,13,13
2019-05-04,56,14,0,JP-08,0,0,6,41,0,0,0,0,0,12
2019-05-05,71,0,0,JP-08,0,0,6,36,0,0,25,0,0,12
2019-05-06,98,14,0,JP-08,0,0,6,70,0,0,0,0,12,60
2019-05-07,78,0,0,JP-08,0,0,13,39,0,0,14,0,28,0
2019-05-08,62,0,16,JP-08,0,0,13,52,0,0,0,0,42,0
2019-05-09,63,0,0,JP-08,0,0,13,53,0,0,0,0,0,0
2019-05-10,16,0,0,JP-08,0,0,27,74,0,0,0,0,0,14
2019-05-11,29,0,0,JP-08,0,0,12,31,0,0,0,13,13,13
2019-05-12,29,14,0,JP-08,0,0,12,12,0,0,0,0,26,13
2019-05-13,31,0,0,JP-08,0,0,32,58,0,0,0,0,0,27
2019-05-14,47,0,16,JP-08,7,0,13,65,0,0,27,0,13,13
2019-05-15,46,0,0,JP-08,0,6,32,45,0,0,0,14,28,14
2019-05-16,31,0,0,JP-08,0,0,33,39,0,0,0,14,14,0
2019-05-17,47,0,16,JP-08,0,0,20,46,0,0,14,0,28,69
2019-05-18,44,0,15,JP-08,0,0,18,18,0,0,0,0,0,39
2019-05-19,28,14,14,JP-08,0,0,42,48,0,0,0,12,12,37
2019-05-20,15,0,0,JP-08,0,0,37,31,0,0,0,0,26,26
2019-05-21,14,0,0,JP-08,0,0,24,30,0,0,0,0,13,0
2019-05-22,0,15,0,JP-08,0,0,25,38,0,0,13,0,27,67
2019-05-23,0,0,0,JP-08,0,0,20,59,0,0,0,14,14,55
2019-05-24,0,0,0,JP-08,0,0,13,32,0,0,14,0,0,14
2019-05-25,15,15,15,JP-08,0,0,13,38,0,0,0,0,0,0
2019-05-26,100,14,0,JP-08,0,0,24,36,0,0,0,13,38,25
2019-05-27,15,15,0,JP-08,0,0,32,19,0,0,0,0,26,26
2019-05-28,0,15,15,JP-08,0,0,6,31,0,0,0,0,26,26
2019-05-29,45,15,0,JP-08,0,0,6,64,0,0,13,0,13,26
2019-05-30,0,0,16,JP-08,0,0,40,100,0,0,0,0,0,0
2019-05-31,15,0,0,JP-08,0,0,0,38,0,0,0,0,40,26
2019-01-01,18,0,0,JP-09,0,0,39,8,0,0,19,0,19,56
2019-01-02,0,18,0,JP-09,0,0,8,23,0,0,0,0,18,0
2019-01-03,0,0,0,JP-09,0,0,8,38,0,0,0,0,18,36
2019-01-04,37,0,0,JP-09,0,0,39,0,0,0,0,0,19,19
2019-01-05,0,0,0,JP-09,0,0,8,16,0,0,0,0,37,0
2019-01-06,0,0,18,JP-09,0,8,0,8,0,0,0,0,56,0
2019-01-07,20,20,20,JP-09,0,9,43,78,0,0,21,0,0,21
2019-01-08,21,0,21,JP-09,9,0,0,53,0,0,0,0,21,42
2019-01-09,0,0,0,JP-09,0,0,9,36,0,0,0,21,0,0
2019-01-10,0,0,21,JP-09,0,0,18,26,0,0,0,0,21,21
2019-01-11,0,21,0,JP-09,0,0,36,54,0,0,0,0,0,0
2019-01-12,0,0,0,JP-09,0,0,17,25,0,0,0,0,20,0
2019-01-13,19,0,0,JP-09,0,16,24,8,0,0,0,0,19,38
2019-01-14,18,18,0,JP-09,0,0,8,16,0,0,0,0,0,37
2019-01-15,0,0,0,JP-09,0,0,0,36,0,0,0,0,21,0
2019-01-16,21,21,21,JP-09,0,0,18,27,0,0,0,0,0,65
2019-01-17,21,0,0,JP-09,0,0,9,62,0,0,21,0,42,21
2019-01-18,62,0,0,JP-09,0,0,0,9,0,0,21,21,21,21
2019-01-19,0,39,0,JP-09,0,0,25,50,0,0,0,0,20,20
2019-01-20,0,17,35,JP-09,0,0,7,37,0,0,35,0,0,35
2019-01-21,0,0,0,JP-09,0,8,42,8,0,0,0,0,20,40
2019-01-22,0,21,0,JP-09,0,9,9,35,0,0,0,0,21,21
2019-01-23,20,39,20,JP-09,0,0,8,67,0,0,0,0,0,60
2019-01-24,0,0,0,JP-09,0,9,18,35,0,0,0,21,42,42
2019-01-25,0,0,0,JP-09,0,0,9,18,0,0,0,0,21,42
2019-01-26,0,0,0,JP-09,0,8,0,42,0,0,40,0,0,40
2019-01-27,0,0,0,JP-09,0,0,24,40,0,0,19,0,0,19
2019-01-28,0,0,0,JP-09,0,0,9,18,0,0,21,0,62,21
2019-01-29,42,21,0,JP-09,0,0,18,27,0,0,0,0,21,43
2019-01-30,42,21,0,JP-09,0,0,36,27,0,0,21,0,21,0
2019-01-31,0,0,19,JP-09,0,0,0,66,0,0,0,0,0,0
2019-02-01,0,20,0,JP-09,0,8,42,8,0,0,0,0,0,40
2019-02-02,0,0,0,JP-09,0,0,8,16,0,0,0,0,0,39
2019-02-03,53,18,0,JP-09,0,0,23,53,0,0,0,0,0,18
2019-02-04,20,40,20,JP-09,0,8,17,42,0,0,0,0,20,81
2019-02-05,0,0,20,JP-09,0,0,0,34,0,0,20,0,20,20
2019-02-06,20,20,0,JP-09,0,0,17,26,0,0,0,21,41,21
2019-02-07,19,0,0,JP-09,8,0,8,24,0,0,0,0,39,0
2019-02-08,0,0,0,JP-09,0,0,25,33,0,0,0,0,0,59
2019-02-09,0,0,18,JP-09,0,0,30,53,0,0,18,0,18,18
2019-02-10,0,0,0,JP-09,0,0,8,15,0,0,18,0,0,54
2019-02-11,18,0,0,JP-09,0,0,23,23,0,0,0,0,0,0
2019-02-12,0,0,0,JP-09,0,0,34,26,0,0,21,0,41,41
2019-02-13,0,0,0,JP-09,0,0,8,34,0,0,0,0,0,40
2019-02-14,21,0,0,JP-09,0,0,27,27,0,0,0,0,0,22
2019-02-15,21,21,21,JP-09,0,0,0,26,0,0,0,21,0,21
2019-02-16,0,0,0,JP-09,0,8,8,39,0,0,19,0,19,19
2019-02-17,0,0,0,JP-09,0,0,16,31,0,0,0,0,0,0
2019-02-18,81,0,20,JP-09,0,9,9,35,0,0,41,0,0,21
2019-02-19,19,0,0,JP-09,0,0,0,32,0,0,0,0,19,57
2019-02-20,20,0,0,JP-09,0,0,0,43,0,0,0,0,41,41
2019-02-21,39,20,20,JP-09,0,0,8,50,0,0,40,0,0,20
2019-02-22,21,21,0,JP-09,0,0,26,18,0,0,42,0,0,42
2019-02-23,0,0,0,JP-09,0,0,16,24,0,0,0,0,19,39
2019-02-24,0,0,18,JP-09,0,0,8,23,0,0,0,0,0,0
2019-02-25,0,0,0,JP-09,0,0,9,26,0,0,0,21,0,21
2019-02-26,60,0,0,JP-09,0,0,17,94,0,0,0,0,0,20
2019-02-27,0,0,0,JP-09,0,0,0,43,0,0,20,0,0,20
2019-02-28,0,0,0,JP-09,0,0,34,25,0,0,60,0,0,60
2019-03-01,0,0,21,JP-09,0,0,9,54,0,0,0,0,42,21
2019-03-02,38,19,0,JP-09,0,0,8,32,0,0,0,0,0,19
2019-03-03,0,0,18,JP-09,0,0,16,39,0,0,56,0,0,37
2019-03-04,0,20,0,JP-09,0,0,0,34,0,0,20,0,40,40
2019-03-05,20,0,0,JP-09,0,0,17,8,0,0,0,0,80,0
2019-03-06,0,0,0,JP-09,0,0,16,55,0,0,0,0,38,0
2019-03-07,19,39,39,JP-09,0,8,17,50,0,0,40,0,20,40
2019-03-08,21,0,0,JP-09,0,9,0,45,0,0,0,0,21,43
2019-03-09,19,0,19,JP-09,0,0,0,41,0,0,0,0,19,19
2019-03-10,0,19,0,JP-09,8,0,16,48,0,0,57,0,19,57
2019-03-11,39,19,0,JP-09,0,0,17,17,0,0,0,0,20,20
2019-03-12,100,0,0,JP-09,0,0,26,34,0,0,0,0,20,20
2019-03-13,60,20,0,JP-09,0,0,0,60,0,0,20,0,0,0
2019-03-14,0,20,0,JP-09,0,0,0,0,0,0,0,21,21,0
2019-03-15,0,0,0,JP-09,0,0,9,51,0,0,0,0,0,20
2019-03-16,19,0,0,JP-09,0,0,8,8,0,0,0,0,0,20
2019-03-17,19,0,0,JP-09,0,0,0,32,0,0,19,0,19,19
2019-03-18,20,0,0,JP-09,0,9,9,26,0,0,0,0,41,21
2019-03-19,19,0,0,JP-09,0,8,0,24,0,0,0,0,0,39
2019-03-20,0,0,0,JP-09,0,0,9,17,0,0,0,0,41,21
2019-03-21,0,18,0,JP-09,0,0,8,16,0,0,19,0,56,0
2019-03-22,0,0,20,JP-09,0,0,0,17,0,0,20,0,0,100
2019-03-23,0,0,0,JP-09,0,0,0,24,0,0,19,0,19,0
2019-03-24,32,16,0,JP-09,0,0,14,35,0,0,0,0,16,0
2019-03-25,0,20,0,JP-09,0,0,17,25,0,0,0,0,40,20
2019-03-26,20,0,0,JP-09,0,0,0,0,0,0,20,0,20,40
2019-03-27,0,0,0,JP-09,0,0,8,16,0,0,19,19,38,38
2019-03-28,19,0,0,JP-09,0,0,25,17,0,0,20,20,0,20
2019-03-29,19,0,19,JP-09,0,0,8,24,0,0,0,19,19,0
2019-03-30,19,0,0,JP-09,0,8,8,24,0,0,19,0,19,57
2019-03-31,37,0,0,JP-09,0,0,31,63,0,0,19,0,0,19
2019-04-01,37,0,0,JP-09,8,0,39,55,0,0,19,0,19,0
2019-04-02,0,0,0,JP-09,0,0,16,25,0,0,0,0,20,20
2019-04-03,0,0,0,JP-09,0,0,34,9,0,0,0,20,40,0
2019-04-04,20,40,20,JP-09,0,0,8,34,0,0,0,0,0,0
2019-04-05,40,0,0,JP-09,0,0,34,51,0,0,0,20,20,20
2019-04-06,0,18,18,JP-09,0,0,15,31,0,0,37,0,0,55
